player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
505219,18000000.0,16.705882371415992,23,529,1,182.0,3365.0,2.0,3.0,0.0535,0.0802,0.1337,88.55,99.0,0.061,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.2809956420091125,2.106646051077888,-0.6380378110107789,-0.2292445469484076,-0.5405843989533423,-0.49481192193234574,-0.6098150435253704,2.1065405131263115,0.764415830396646,0.7636886448846635
525247,25000000.0,17.034386422832473,27,729,1,194.0,1710.0,2.0,3.0,0.1053,0.1579,0.2632,45.0,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.536847298688162,0.4217809168703432,-0.6380378110107789,-0.2292445469484076,-0.5052617926759444,-0.38424807175432163,-0.5405721771925887,0.4217789869937291,-0.4970550180369345,-0.4970363908234812
922769,22000000.0,16.906553056777135,18,324,0,189.0,2082.0,4.0,4.0,0.1729,0.1729,0.3458,54.79,182.0,0.1122,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.5626505517101146,-1.3773224728441302,0.43024244173855797,0.8004938050426735,-0.35255740886632975,0.004514020812216408,-0.45916510958034434,-0.3629036991330814,-0.49640645704519265,0.8005118306409847,1.8220126023157082,1.8218709699380569
272855,6000000.0,15.607270193858982,30,900,0,201.0,489.0,21.0,5.0,3.865,0.9202,4.7853,12.87,56.0,0.0345,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.003174914240579,0.9671758103749466,0.6860940984176074,-0.821252514469483,2.074026009361489,0.23827258857284042,2.058491157538968,0.7004729448571042,1.8773673273902118,-0.8211920310232601,0.21650424976387866,0.21599662117538754
926135,1500000.0,14.220976332738882,19,361,0,191.0,231.0,8.0,1.0,3.1169,0.3896,3.5065,6.08,330.0,0.2035,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.47288438451839954,-1.0839082272341638,0.2184033954225687,-0.6967616824696556,1.5483590773049665,-0.05454866266489835,1.1936007060283478,-1.083867823501796,3.707847810075,3.708824998793034
398065,35000000.0,17.370858648025116,27,729,1,182.0,354.0,14.0,8.0,3.5593,2.0339,5.5932,9.32,194.0,0.1196,1,0,0,WNG,Attack - Left Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.2809956420091125,-0.9586886432416997,1.0748446018559163,0.9395482918547123,1.8500332282146341,2.2852214640754496,2.3093465683960375,-0.9585262082395785,1.9749181597015968,1.9748113841059303
741650,350000.0,12.765691290604371,21,441,1,180.0,404.0,21.0,4.0,4.6782,0.8911,5.5693,10.63,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.23835369922927094,-0.9077863733260639,2.074026009361489,0.004514020812216408,2.6130151618783484,0.6590648619718982,2.2965673830265128,-0.9078479625625707,-0.4970550180369345,-0.4970363908234812
429309,3500000.0,15.068273812173887,25,625,1,180.0,2974.0,3.0,8.0,0.0908,0.2421,0.3329,78.26,246.0,0.1517,1,1,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.23835369922927094,1.7085903003376162,-0.4952976099385544,0.9395482918547123,-0.5151493948192315,-0.26443499344042676,-0.503304008981045,1.7084648276176029,2.63750890837378,2.6382420996179214
355915,50000000.0,17.72753358339242,26,676,1,185.0,1978.0,6.0,2.0,0.273,0.091,0.364,52.05,127.0,0.0783,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.34495855617887483,0.6946170836181511,-0.06707700672188054,-0.4630031147090316,-0.39090655961185933,-0.47944397364505276,-0.48667502718220707,0.6945130572402206,1.1211954642970525,1.1212385320609077
283628,18000000.0,16.705882371415992,29,841,0,192.0,1303.0,19.0,5.0,1.3124,0.3454,1.6577,34.29,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.4942053559083203,0.0074364397570677926,1.7885456072170396,0.23827258857284042,0.31786403816279823,-0.11744341398881943,0.20505853401254065,0.007455314321399359,-0.4970550180369345,-0.4970363908234812
195577,200000.0,12.206077645517674,29,841,0,174.0,3712.0,2.0,3.0,0.0485,0.0727,0.1212,97.68,92.0,0.0567,1,0,1,MID,Midfield - Central Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.11042787088974622,2.4599078042924005,-0.6380378110107789,-0.2292445469484076,-0.5439939169337861,-0.5054841082429659,-0.6164987178818165,2.459740805516449,0.6752209219215443,0.6748178636790074
889618,250000.0,12.429220196836383,23,529,1,191.0,727.0,7.0,4.0,0.8666,0.4952,1.3618,19.13,44.0,0.0271,1,0,1,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.47288438451839954,-0.5789577096710566,0.07566319435034408,0.004514020812216408,0.013871415026428868,0.09571572058863245,0.04684259464674804,-0.5790196509178648,0.06359869237799012,0.06305620700751417
392765,30000000.0,17.216707972959764,24,576,1,182.0,343.0,6.0,5.0,1.5743,1.312,2.8863,9.03,75.0,0.0462,1,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.2809956420091125,-0.9698871426231396,-0.06707700672188054,0.23827258857284042,0.4964545899784446,1.2579879577238975,0.8619835191589169,-0.9697450565192214,0.4586047156248689,0.45780781654891683
74179,150000.0,11.918397239722838,34,1156,0,187.0,1071.0,4.0,0.0,0.3361,0.0,0.3361,28.18,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.8584500695574768,2.009175047361203,0.3876004989587164,-0.22875009265148233,-0.35255740886632975,-0.9305202502302796,-0.3478784426986586,-0.6089331675472431,-0.5015929883457948,-0.22891421322555996,-0.4970550180369345,-0.4970363908234812
197838,1000000.0,13.815511557963774,37,1369,0,179.0,630.0,30.0,6.0,4.2857,0.8571,5.1429,16.58,53.0,0.0327,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,2.49990643604515,2.876150975009924,0.21703272783935015,-0.6777081133073901,3.3586878190115104,0.47203115633346443,2.34536800041351,0.6106842840304204,2.0685738833794223,-0.6776681444112767,0.17827786041740654,0.1787948988102291
45320,2000000.0,14.508658238524095,36,1296,0,178.0,1879.0,32.0,25.0,1.5327,1.1974,2.7302,49.45,100.0,0.0617,1,1,0,WNG,Attack - Right Winger,0,0,0,1,2.2860876472159255,2.579018380088062,0.19571175644942937,0.5938305891851923,3.6441682211559594,4.913443943785321,0.46808740038115215,1.0949169508976226,0.7785177937956178,0.5939302795606636,0.7771579601788033,0.7781559813600026
614258,55000000.0,17.822843761378564,21,441,1,187.0,3373.0,3.0,2.0,0.08,0.0534,0.1334,88.76,92.0,0.0567,1,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.3876004989587164,2.11479041426439,-0.4952976099385544,-0.4630031147090316,-0.5225139536569902,-0.5329472010156282,-0.6099754517099252,2.1146645067081224,0.6752209219215443,0.6748178636790074
1005649,55000000.0,17.822843761378564,22,484,1,180.0,1596.0,2.0,2.0,0.1128,0.1128,0.2256,42.0,9.0,0.0055,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.23835369922927094,0.3057237414626936,-0.6380378110107789,-0.4630031147090316,-0.5001475157052788,-0.448423485435517,-0.5606766696567785,0.3057219358250093,-0.3823758499975181,-0.3833644613743862
657155,3500000.0,15.068273812173887,27,729,1,182.0,2624.0,4.0,2.0,0.1372,0.0686,0.2058,69.05,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.2809956420091125,1.3522744109281657,-0.35255740886632975,-0.4630031147090316,-0.483509067960713,-0.5113182367594381,-0.5712636098373892,1.3521696805296328,-0.4970550180369345,-0.4970363908234812
856423,500000.0,13.122365377402328,24,576,1,185.0,521.0,27.0,3.0,4.6641,0.5182,5.1823,13.71,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.34495855617887483,-0.7886750617234761,2.9304672157948364,-0.2292445469484076,2.603400321173497,0.12844375860786741,2.08964082495094,-0.7886960566960185,-0.4970550180369345,-0.4970363908234812
856592,1000000.0,13.815511557963774,20,400,0,180.0,90.0,1.0,0.0,1.0,0.0,1.0,2.37,53.0,0.0327,1,1,0,WNG,Attack - Left Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.23835369922927094,-1.2274526283962568,-0.7807780120830036,-0.9305202502302796,0.10483735474466949,-0.6089331675472431,-0.14660967592622845,-1.2273917101137795,0.17827786041740654,0.1787948988102291
153882,750000.0,13.527829818844937,32,1024,0,176.0,1048.0,19.0,13.0,1.6317,1.1164,2.7481,27.58,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,1.430812491899028,1.4718941907901646,0.1530698136695878,-0.2521651368126748,1.7885456072170396,2.1083411306578324,0.5355958563939394,0.9796573387429256,0.7880888154740487,-0.252125623459304,-0.4970550180369345,-0.4970363908234812
306024,16000000.0,16.588099342704055,27,729,1,189.0,1051.0,11.0,5.0,0.942,0.4282,1.3701,27.66,161.0,0.0993,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.3617185477529055,0.27115288254428316,0.43024244173855797,-0.24911100061773664,0.6466239986392426,0.23827258857284042,0.06528694617152134,0.000377522880426405,0.051280554419428366,-0.24903076876147137,1.5544278768904034,1.5552586263210888
198516,3000000.0,14.914123179965662,29,841,0,183.0,1455.0,1.0,3.0,0.0619,0.1856,0.2474,38.29,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.30231661339903326,0.16217934030060063,-0.7807780120830036,-0.2292445469484076,-0.5348564087461967,-0.34483213031376475,-0.5490203415791365,0.16219804921302577,-0.4970550180369345,-0.4970363908234812
255731,2000000.0,14.508658238524095,30,900,0,173.0,401.0,6.0,5.0,1.3466,1.1222,2.4688,10.55,342.0,0.2109,1,0,0,MID,Midfield - Right Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.08910689949982543,-0.910840509521002,-0.06707700672188054,0.23827258857284042,0.34118514114903387,0.9879104961564719,0.6387487956536165,-0.9109428172604034,3.8607533674608887,3.8617654129609074
951492,175000.0,12.07254696717504,21,441,1,176.0,1142.0,2.0,0.0,0.1576,0.0,0.1576,30.05,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.1530698136695878,-0.1564688693712795,-0.6380378110107789,-0.9305202502302796,-0.4695982346005023,-0.6089331675472431,-0.5970358581558455,-0.15657198466372457,-0.4970550180369345,-0.4970363908234812
160943,250000.0,12.429220196836383,29,841,0,173.0,1062.0,3.0,15.0,0.2542,1.2712,1.5254,27.95,37.0,0.0228,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.08910689949982543,-0.23791250123629676,-0.4952976099385544,2.5758582661790803,-0.40372634721832806,1.1999312641941244,0.13431852462391497,-0.2378119204818285,-0.025596216097111525,-0.025814574198141888
240306,50000000.0,17.72753358339242,30,900,0,179.0,1612.0,34.0,32.0,1.8983,1.7866,3.6849,42.42,13.0,0.008,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.21703272783935015,0.32201246783569704,3.929648623300409,6.549753918109689,0.717391355111203,1.9333239074599367,1.2889901064435467,0.32196992298863014,-0.3314073308688886,-0.33169540253388846
671657,1000000.0,13.815511557963774,26,676,1,178.0,427.0,8.0,6.0,1.6862,1.2646,2.9508,11.24,31.0,0.0191,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.1478997589236811,0.05542647801197228,0.19571175644942937,-0.8843713291648715,0.2184033954225687,0.47203115633346443,0.5727596023807768,1.1905397402407785,0.896471278838179,-0.8842496954915977,-0.10204899479005579,-0.10228478128207857
139336,1000000.0,13.815511557963774,32,1024,0,187.0,1713.0,1.0,2.0,0.0525,0.1051,0.1576,45.08,94.0,0.058,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.430812491899028,1.4718941907901646,0.3876004989587164,0.42483505306528135,-0.7807780120830036,-0.4630031147090316,-0.5412663025494311,-0.459380263381087,-0.5970358581558455,0.42487384169156156,0.700705181485859,0.7016857742760662
776890,50000000.0,17.72753358339242,23,529,1,187.0,1028.0,30.0,11.0,2.6265,0.963,3.5895,27.05,114.0,0.0703,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.3876004989587164,-0.2725260447789291,3.3586878190115104,1.6408239951365844,1.2139535537830384,0.7613755547363762,1.23798030375515,-0.2726290358324444,0.9555477771290066,0.9558975437713151
341051,15000000.0,16.52356082573315,27,729,1,173.0,1287.0,3.0,5.0,0.2098,0.3497,0.5594,33.87,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.08910689949982543,-0.008852286615935664,-0.4952976099385544,0.23827258857284042,-0.43400286688466905,-0.11132469383739721,-0.3821958296422413,-0.00879267284222148,-0.4970550180369345,-0.4970363908234812
340950,40000000.0,17.50439003707821,28,784,0,178.0,1014.0,24.0,9.0,2.1302,0.7988,2.929,26.68,175.0,0.1079,1,0,0,WNG,Attack - Left Winger,0,0,0,1,0.57553733658213,0.4950199061155492,0.19571175644942937,-0.2867786803553071,2.502246612578163,1.1733068596153364,0.8755247990441866,0.5277258224425336,0.8848149507605368,-0.2869427388099199,1.7328176938406066,1.733000188732401
830452,1000000.0,13.815511557963774,22,484,1,179.0,574.0,6.0,3.0,0.9408,0.4704,1.4111,15.11,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.21703272783935015,-0.7347186556129022,-0.06707700672188054,-0.2292445469484076,0.06446866185621485,0.06042635785484871,0.0732030063085716,-0.7345360994839493,-0.4970550180369345,-0.4970363908234812
167727,2000000.0,14.508658238524095,31,961,0,181.0,1806.0,16.0,4.0,0.7973,0.1993,0.9967,47.53,12.0,0.0074,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.2169937030698035,1.215464691063078,0.2596746706191917,0.519513275108364,1.3603250040003658,0.004514020812216408,-0.03338450418252225,-0.3253376033196987,-0.14837416595633018,0.5196537668126828,-0.34414946065104596,-0.3440959766556079
340864,700000.0,13.45883704259595,27,729,1,184.0,1974.0,4.0,4.0,0.1824,0.1824,0.3647,51.95,0.0,0.0,0,1,0,MID,Midfield - Central Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.32363758478895405,0.6905449020249003,-0.35255740886632975,0.004514020812216408,-0.45268702541750105,-0.34938559647296263,-0.4863007414182461,0.6906444888679302,-0.4970550180369345,-0.4970363908234812
234803,18000000.0,16.705882371415992,30,900,0,178.0,564.0,3.0,4.0,0.4787,0.6383,1.117,14.84,121.0,0.0746,1,1,0,DEF,Defender - Left-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.19571175644942937,-0.7448991095960293,-0.4952976099385544,0.004514020812216408,-0.2506389898964013,0.29934103539526374,-0.08405048394989274,-0.7449812340891341,1.0447426856041082,1.0447683249769713
741580,200000.0,12.206077645517674,19,361,0,174.0,775.0,1.0,1.0,0.1161,0.1161,0.2323,20.39,0.0,0.0,0,0,1,DEF,Defender - Right-Back,0,1,0,0,-1.3488317628808901,-1.2267210206234602,0.11042787088974622,-0.5300915305520463,-0.7807780120830036,-0.6967616824696556,-0.4978972338381859,-0.44372772345884426,-0.5570942202017234,-0.5302756894270024,-0.4970550180369345,-0.4970363908234812
182108,1000000.0,13.815511557963774,31,961,0,175.0,2219.0,2.0,3.0,0.0811,0.1217,0.2028,58.39,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.2169937030698035,1.215464691063078,0.13174884227966702,0.9399660246115157,-0.6380378110107789,-0.2292445469484076,-0.5217638597012925,-0.4357591576802479,-0.5728676916829362,0.9397802920434486,-0.4970550180369345,-0.4970363908234812
538977,32000000.0,17.281246492014,22,484,1,182.0,1419.0,16.0,21.0,1.0148,1.3319,2.3467,37.34,57.0,0.0351,1,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.2809956420091125,0.12552970596134286,1.3603250040003658,3.978409672742825,0.11492952796678309,1.2863048254014096,0.5734626645398507,0.12544664967626468,0.22924637954603605,0.22839719529710692
294057,42000000.0,17.553180200057167,28,784,0,175.0,976.0,16.0,21.0,1.4754,1.9365,3.4119,25.68,144.0,0.0888,1,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.13174884227966702,-0.3254644054911903,1.3603250040003658,3.978409672742825,0.4290143243252662,2.1466253378548634,1.1430186584987636,-0.3256284225328265,1.337811670593728,1.3382485791909984
409886,700000.0,13.45883704259595,23,529,1,170.0,869.0,3.0,2.0,0.3107,0.2071,0.5178,22.87,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-0.4935566075639923,-0.5429090213512296,0.025143985330063078,-0.43439526311065096,-0.4952976099385544,-0.4630031147090316,-0.3651987940393131,-0.3142385295566538,-0.404439097900494,-0.434335193794194,-0.4970550180369345,-0.4970363908234812
292808,15000000.0,16.52356082573315,26,676,1,187.0,4905.0,4.0,0.0,0.0734,0.0,0.0734,129.08,4.0,0.0025,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.3876004989587164,3.674435964479471,-0.35255740886632975,-0.9305202502302796,-0.5270145173911759,-0.6089331675472431,-0.6420570886208665,3.674471274415717,-0.446086498908305,-0.4453673319829835
513970,10000000.0,16.118095750958314,23,529,1,176.0,1655.0,2.0,0.0,0.1088,0.0,0.1088,43.55,281.0,0.1732,1,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.1530698136695878,0.3657884199631438,-0.6380378110107789,-0.9305202502302796,-0.5028751300896338,-0.6089331675472431,-0.623128922843411,0.36568474559551445,3.0834834507492888,3.0825960056462014
735571,20000000.0,16.811242881518265,23,529,1,186.0,659.0,21.0,3.0,2.868,0.4097,3.2777,17.34,130.0,0.0801,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.3662795275687956,-0.6481847967563213,2.074026009361489,-0.2292445469484076,1.378633272238474,-0.025947203352436502,1.0712627306079578,-0.6482670247818676,1.1594218536435246,1.1584402544260664
134270,6000000.0,15.607270193858982,32,1024,0,201.0,5804.0,6.0,3.0,0.093,0.0465,0.1396,152.74,38.0,0.0234,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,1.430812491899028,1.4718941907901646,0.6860940984176074,4.589658777562603,-0.06707700672188054,-0.2292445469484076,-0.5136492069078362,-0.5427656124213986,-0.6066603492291278,4.589774551299687,-0.012854086314954145,-0.013414000076422435
787232,6000000.0,15.607270193858982,22,484,1,182.0,1247.0,8.0,2.0,0.5774,0.1443,0.7217,32.82,166.0,0.1023,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.2809956420091125,-0.049574102548444306,0.2184033954225687,-0.4630031147090316,-0.18333510496244065,-0.40360030293091265,-0.2954150017981449,-0.0494126407512733,1.6181385258011902,1.6172614969296861
670682,200000.0,12.206077645517674,20,400,0,181.0,205.0,3.0,2.0,1.3171,0.878,2.1951,5.39,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.2596746706191917,-1.1103774075902944,-0.4952976099385544,-0.4630031147090316,0.3210689850644154,0.6404241098826818,0.4924030619448723,-1.1105609452706013,-0.4970550180369345,-0.4970363908234812
306668,300000.0,12.611541086966115,32,1024,0,184.0,2235.0,1.0,0.0,0.0403,0.0,0.0403,58.82,69.0,0.0425,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.430812491899028,1.4718941907901646,0.32363758478895405,0.9562547509845191,-0.7807780120830036,-0.9305202502302796,-0.5495855264217139,-0.6089331675472431,-0.6597554583167359,0.9564151360442984,0.38215193693192456,0.3813376094649803
777308,200000.0,12.206077645517674,19,361,0,177.0,174.0,1.0,3.0,0.5172,1.5517,2.069,4.58,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.3488317628808901,-1.2267210206234602,0.17439078505950859,-1.1419368149379885,-0.7807780120830036,-0.2292445469484076,-0.22438570144698405,1.5990710322113155,0.42497815503704384,-1.1418963490861558,-0.4970550180369345,-0.4970363908234812
243028,9000000.0,16.012735246411598,28,784,0,189.0,3042.0,4.0,0.0,0.1183,0.0,0.1183,80.05,58.0,0.0358,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.57553733658213,0.4950199061155492,0.43024244173855797,1.7778173874228809,-0.35255740886632975,-0.9305202502302796,-0.4963970459267906,-0.6089331675472431,-0.618049330332512,1.7777122014816054,0.2419885093281934,0.24286453177244627
726705,400000.0,12.899222326086994,20,400,0,178.0,1392.0,2.0,1.0,0.1293,0.0647,0.194,36.63,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.19571175644942937,0.09804248020689951,-0.6380378110107789,-0.6967616824696556,-0.48889610636981423,-0.5168677736409606,-0.5775729984298743,0.09797981423300095,-0.4970550180369345,-0.4970363908234812
82471,350000.0,12.765691290604371,32,1024,0,177.0,614.0,12.0,5.0,1.759,0.7329,2.4919,16.16,211.0,0.1301,1,0,0,WNG,Attack - Left Winger,0,0,0,1,1.430812491899028,1.4718941907901646,0.17439078505950859,-0.6939968396803935,0.7893641997114671,0.23827258857284042,0.6224021841760385,0.4339528787265518,0.6511002258643289,-0.6939161315748973,2.191534365998272,2.1918214312360207
670883,2000000.0,14.508658238524095,20,400,0,180.0,222.0,5.0,3.0,2.027,1.2162,3.2432,5.84,89.0,0.0549,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.23835369922927094,-1.0930706358189781,-0.20981720779410515,-0.2292445469484076,0.8051523479278266,1.12166856458291,1.0528157893841665,-1.0931523875952935,0.6369945325750721,0.6376161413138489
