player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
111819,1500000.0,14.220976332738882,35,1225,0,190.0,3240.0,85.26,29.0,0.0179,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.25026677356756016,0.11786662650307893,0.11780701938926995,0.1070417261838288,0.10764930196954653
670711,500000.0,13.122365377402328,20,400,0,192.0,1462.0,38.47,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,-0.7297283803736049,-0.7297985352489461,-0.3887432632188414,-0.3887145651254728
1013713,200000.0,12.206077645517674,18,324,0,190.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.25026677356756016,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
282654,1500000.0,14.220976332738882,27,729,1,191.0,1530.0,40.26,73.0,0.045,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.27263967441569903,-0.6973119234176912,-0.6973725052681295,0.8592672273465009,0.8591275588564193
73564,1500000.0,14.220976332738882,34,1156,0,188.0,2610.0,68.68,102.0,0.0629,1,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,-0.18246231294141532,-0.18254134769561184,1.355052216749171,1.3554914259514388
286047,32000000.0,17.281246492014,28,784,0,194.0,6660.0,175.26,118.0,0.0727,1,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.3397583769601156,1.7482237263446192,1.7481660687040683,1.628588762626506,1.6272437107297177
912688,150000.0,11.918397239722838,19,361,0,202.0,1946.0,51.21,158.0,0.0974,1,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.5187415837452265,-0.4989994808638664,-0.4990121542681623,2.3124301273198444,2.3121703876708897
177776,300000.0,12.611541086966115,32,1024,0,192.0,1530.0,40.26,290.0,0.1788,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2950125752638379,-0.6973119234176912,-0.6973725052681295,4.569106630807861,4.569378140829245
336077,8000000.0,15.894952224644102,26,676,1,198.0,1380.0,36.32,79.0,0.0487,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.4292499803526711,-0.7688188137616184,-0.7687460014270218,0.9618434320505016,0.9617279112727083
61697,600000.0,13.304686600863562,33,1089,0,185.0,2738.0,72.05,189.0,0.1165,1,1,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.13840226932686586,-0.12144309984793078,-0.12149345884904676,2.8424071849571813,2.8418100447387595
130164,18000000.0,16.705882371415992,30,900,0,185.0,7380.0,194.21,0.0,0.0,0,1,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.13840226932686586,2.09145679999547,2.0914472240875734,-0.3887432632188414,-0.3887145651254728
406556,600000.0,13.304686600863562,24,576,1,185.0,3180.0,83.68,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.13840226932686586,0.08926387036550804,0.0891851605235213,-0.3887432632188414,-0.3887145651254728
906307,200000.0,12.206077645517674,21,441,1,188.0,3858.0,101.53,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.20552097187128243,0.412475014720059,0.4125397053042896,-0.3887432632188414,-0.3887145651254728
245625,1000000.0,13.815511557963774,28,784,0,191.0,8400.0,221.05,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.27263967441569903,2.577703654334175,2.577656522794342,-0.3887432632188414,-0.3887145651254728
391931,300000.0,12.611541086966115,24,576,1,186.0,6701.0,176.34,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.16077517017500473,1.7677689430386259,1.7677303772958461,-0.3887432632188414,-0.3887145651254728
806024,75000.0,11.225256725762893,21,441,1,0.0,1691.0,44.5,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-0.6205611944485426,-0.6205644789448546,-0.3887432632188414,-0.3887145651254728
537844,28000000.0,17.147715103853763,23,529,1,199.0,8580.0,225.79,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.4516228812008099,2.6635119227468875,2.6635220993915882,-0.3887432632188414,-0.3887145651254728
95976,350000.0,12.765691290604371,35,1225,0,193.0,1530.0,40.26,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.31738547611197676,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
492319,5000000.0,15.424948670398354,24,576,1,190.0,4080.0,107.37,45.0,0.0277,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.25026677356756016,0.5183052124290712,0.5183318925042721,0.38057827206116407,0.37940158674782526
948135,75000.0,11.225256725762893,18,324,0,194.0,2610.0,68.68,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.3397583769601156,-0.18246231294141532,-0.18254134769561184,-0.3887432632188414,-0.3887145651254728
378482,4000000.0,15.201805169084134,25,625,1,190.0,5400.0,142.11,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,1.1475658474556307,1.1476504855397847,-0.3887432632188414,-0.3887145651254728
198638,800000.0,13.592368256649284,28,784,0,186.0,4140.0,108.95,125.0,0.0771,1,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.16077517017500473,0.5469079685666421,0.5469537513700208,1.7482610014478404,1.7492549406301694
964590,600000.0,13.304686600863562,21,441,1,193.0,810.0,21.32,112.0,0.0691,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.31738547611197676,-1.0405449970685419,-1.040472509646155,1.5260125579225055,1.527416340811166
74960,1000000.0,13.815511557963774,35,1225,0,191.0,4069.0,107.08,38.0,0.0234,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.27263967441569903,0.51306137380385,0.5130785133453688,0.2609060332398299,0.26016333934511116
724421,100000.0,11.51293546492023,22,484,1,185.0,273.0,7.18,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.13840226932686586,-1.296539664499801,-1.296620031394058,-0.3887432632188414,-0.3887145651254728
929868,1000000.0,13.815511557963774,20,400,0,189.0,5825.0,153.29,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2278938727194213,1.350168703430091,1.350177309665778,-0.3887432632188414,-0.3887145651254728
639582,250000.0,12.429220196836383,20,400,0,205.0,4182.0,110.05,154.0,0.0949,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.5858602862896432,0.5669298978629418,0.5668803619727572,2.2440459908505104,2.2428458252274512
192080,8000000.0,15.894952224644102,32,1024,0,198.0,4766.0,125.42,198.0,0.1221,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.4292499803526711,0.845330057601965,0.8453094573946289,2.9962714920131828,2.9970970646120616
155396,1200000.0,13.997832948091215,33,1089,0,183.0,1193.0,31.39,4.0,0.0025,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.09365646763058813,-0.857964070390381,-0.8580534471283768,-0.32035912674950756,-0.3193900026820343
381469,1000000.0,13.815511557963774,26,676,1,192.0,630.0,16.58,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2950125752638379,-1.1263532654812545,-1.126338086243401,-0.3887432632188414,-0.3887145651254728
192279,10000000.0,16.118095750958314,30,900,0,188.0,4947.0,130.18,34.0,0.021,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.20552097187128243,0.9316150386169705,0.931537336002834,0.19252189677049608,0.19361175939941028
983843,400000.0,12.899222326086994,21,441,1,192.0,660.0,17.37,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.2950125752638379,-1.112051887412469,-1.1120271568105267,-0.3887432632188414,-0.3887145651254728
175188,200000.0,12.206077645517674,34,1156,0,195.0,1258.0,33.11,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.3621312778082545,-0.8269777512413459,-0.8268954741859162,-0.3887432632188414,-0.3887145651254728
196722,400000.0,12.899222326086994,30,900,0,192.0,3.0,0.08,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.2950125752638379,-1.4252520671188702,-1.4252372452844475,-0.3887432632188414,-0.3887145651254728
983248,600000.0,13.304686600863562,18,324,0,188.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.20552097187128243,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
354017,125000.0,11.736077016252437,24,576,1,194.0,1215.0,31.97,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.3397583769601156,-0.8474763931399383,-0.8475466888105704,-0.3887432632188414,-0.3887145651254728
383008,100000.0,11.51293546492023,26,676,1,195.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.3621312778082545,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
490606,700000.0,13.45883704259595,22,484,1,205.0,561.0,14.76,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.5858602862896432,-1.159246435039461,-1.1593075692406558,-0.3887432632188414,-0.3887145651254728
725912,15000000.0,16.52356082573315,21,441,1,190.0,5274.0,138.79,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,1.087500059566732,1.087508351720616,-0.3887432632188414,-0.3887145651254728
34130,200000.0,12.206077645517674,38,1444,0,188.0,90.0,2.37,39.0,0.024,0,0,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.20552097187128243,-1.3837780707193923,-1.3837536650296596,0.2780020673571634,0.2768012343315364
208379,1000000.0,13.815511557963774,29,841,0,195.0,991.0,26.08,101.0,0.0623,1,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.3621312778082545,-0.9542600160535363,-0.95424463103795,1.3379561826318374,1.3388535309650136
923129,200000.0,12.206077645517674,20,400,0,186.0,2790.0,73.42,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.16077517017500473,-0.09665404452870269,-0.09667577109836585,-0.3887432632188414,-0.3887145651254728
91949,50000.0,10.819798284210286,36,1296,0,192.0,3060.0,80.53,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.2950125752638379,0.03205835809036628,0.032122593797503235,-0.3887432632188414,-0.3887145651254728
203026,1200000.0,13.997832948091215,31,961,0,191.0,585.0,15.39,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.27263967441569903,-1.1478053325844326,-1.1478950558954522,-0.3887432632188414,-0.3887145651254728
319825,100000.0,11.51293546492023,25,625,1,187.0,621.0,16.34,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.18314807102314357,-1.13064367890189,-1.130685710374907,-0.3887432632188414,-0.3887145651254728
106851,300000.0,12.611541086966115,30,900,0,184.0,5580.0,146.84,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.116029368478727,1.2333741158683433,1.233334911131551,-0.3887432632188414,-0.3887145651254728
286908,500000.0,13.122365377402328,29,841,0,186.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.16077517017500473,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
427568,16000000.0,16.588099342704055,26,676,1,190.0,3870.0,101.84,47.0,0.029,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.25026677356756016,0.4181955659475732,0.41815538647415174,0.414770340295831,0.41545035921841333
157390,75000.0,11.225256725762893,32,1024,0,190.0,2301.0,60.55,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.25026677356756016,-0.32976650704990534,-0.32981711515038215,-0.3887432632188414,-0.3887145651254728
548032,75000.0,11.225256725762893,21,441,1,186.0,540.0,14.21,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.16077517017500473,-1.1692573996876108,-1.1692708745420242,-0.3887432632188414,-0.3887145651254728
656316,3500000.0,15.068273812173887,20,400,0,193.0,4320.0,113.68,96.0,0.0592,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.31738547611197676,0.6327162369793548,0.6326381769617875,1.2524760120451701,1.25289107353515
29692,500000.0,13.122365377402328,39,1521,0,190.0,3322.0,87.42,15.0,0.0092,0,0,GK,Goalkeeper,2.42124866181968,2.7764429397408747,0.25026677356756016,0.15695705989109246,0.15693563657282505,-0.13230275145883957,-0.1336001753336193
24846,100000.0,11.51293546492023,38,1444,0,192.0,3348.0,88.11,9.0,0.0055,0,1,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.2950125752638379,0.1693515875507065,0.16943505595090513,-0.2348789561628403,-0.2362005277499082
977858,100000.0,11.51293546492023,23,529,1,193.0,900.0,23.68,0.0,0.0,0,1,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.31738547611197676,-0.9976408628621855,-0.9977208723530113,-0.3887432632188414,-0.3887145651254728
286798,150000.0,11.918397239722838,28,784,0,185.0,1306.0,34.37,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.13840226932686586,-0.8040955463312891,-0.8040704474955092,-0.3887432632188414,-0.3887145651254728
105470,20000000.0,16.811242881518265,32,1024,0,193.0,6049.0,159.18,202.0,0.1245,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.31738547611197676,1.456952326343689,1.456875251893158,3.0646556284825164,3.0636486445577624
695141,300000.0,12.611541086966115,24,576,1,189.0,540.0,14.21,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.2278938727194213,-1.1692573996876108,-1.1692708745420242,-0.3887432632188414,-0.3887145651254728
428016,600000.0,13.304686600863562,25,625,1,188.0,270.0,7.11,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.20552097187128243,-1.2979698023066797,-1.2978880884324138,-0.3887432632188414,-0.3887145651254728
486144,1000000.0,13.815511557963774,24,576,1,194.0,1920.0,50.53,140.0,0.0863,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.3397583769601156,-0.5113940085234805,-0.511330422640763,2.0047015132078423,2.0043693304220227
138285,100000.0,11.51293546492023,33,1089,0,195.0,15.0,0.39,0.0,0.0,0,1,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.3621312778082545,-1.419531515891356,-1.4196215641145853,-0.3887432632188414,-0.3887145651254728
842187,10000.0,9.210440366976517,18,324,0,200.0,2168.0,57.05,46.0,0.0284,1,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.47399578204894877,-0.39316928315485417,-0.39321996706817985,0.3976743061784975,0.39881246423198813
706815,500000.0,13.122365377402328,21,441,1,190.0,4110.0,108.16,0.0,0.0,0,1,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,0.5326065904978567,0.5326428219371464,-0.3887432632188414,-0.3887145651254728
1159289,150000.0,11.918397239722838,20,400,0,194.0,2070.0,54.47,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,-0.4398871181795533,-0.43995692648187074,-0.3887432632188414,-0.3887145651254728
329813,800000.0,13.592368256649284,25,625,1,192.0,720.0,18.95,0.0,0.0,0,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2950125752638379,-1.0834491312748982,-1.083405297944778,-0.3887432632188414,-0.3887145651254728
504072,4000000.0,15.201805169084134,22,484,1,190.0,1459.0,38.39,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-0.7311585181804834,-0.7312477432927814,-0.3887432632188414,-0.3887145651254728
1131973,400000.0,12.899222326086994,16,256,0,187.0,1938.0,51.0,0.0,0.0,0,0,GK,Goalkeeper,-1.848142045176145,-1.5158910332343143,0.18314807102314357,-0.5028131816822092,-0.5028163253832302,-0.3887432632188414,-0.3887145651254728
29559,500000.0,13.122365377402328,39,1521,0,185.0,3960.0,104.21,145.0,0.0894,1,0,GK,Goalkeeper,2.42124866181968,2.7764429397408747,0.13840226932686586,0.4610997001539295,0.4610881747727746,2.0901816837945093,2.0903317878518863
336367,500000.0,13.122365377402328,29,841,0,190.0,810.0,21.32,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.25026677356756016,-1.0405449970685419,-1.040472509646155,-0.3887432632188414,-0.3887145651254728
629773,6000000.0,15.607270193858982,22,484,1,198.0,2450.0,64.47,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.4292499803526711,-0.258736329308271,-0.25880592100244865,-0.3887432632188414,-0.3887145651254728
59009,150000.0,11.918397239722838,34,1156,0,183.0,2999.0,78.92,15.0,0.0092,0,1,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.09365646763058813,0.0029788893505025495,0.002957281915316288,-0.13230275145883957,-0.1336001753336193
585323,18000000.0,16.705882371415992,22,484,1,192.0,5400.0,142.11,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2950125752638379,1.1475658474556307,1.1476504855397847,-0.3887432632188414,-0.3887145651254728
290088,175000.0,12.07254696717504,26,676,1,189.0,1821.0,47.92,165.0,0.1017,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.5585885561504724,-0.5586108350708922,2.4321023661411787,2.4314086350736037
29712,150000.0,11.918397239722838,38,1444,0,192.0,4140.0,108.95,0.0,0.0,0,0,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.2950125752638379,0.5469079685666421,0.5469537513700208,-0.3887432632188414,-0.3887145651254728
352015,100000.0,11.51293546492023,28,784,0,189.0,270.0,7.11,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.2278938727194213,-1.2979698023066797,-1.2978880884324138,-0.3887432632188414,-0.3887145651254728
646353,3000000.0,14.914123179965662,23,529,1,191.0,4620.0,121.58,93.0,0.0573,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.27263967441569903,0.7757300176672092,0.7757474712905308,1.2011879096931697,1.2002044060781365
101118,500000.0,13.122365377402328,34,1156,0,194.0,5611.0,147.66,35.0,0.0216,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.3397583769601156,1.2481522065394215,1.2481892935808636,0.20961793088782954,0.21024965438583548
268335,75000.0,11.225256725762893,26,676,1,183.0,3030.0,79.74,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.09365646763058813,0.01775698002158084,0.017811664364628776,-0.3887432632188414,-0.3887145651254728
940915,250000.0,12.429220196836383,19,361,0,187.0,945.0,24.87,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.18314807102314357,-0.9761887957590073,-0.97616390270096,-0.3887432632188414,-0.3887145651254728
260841,2500000.0,14.731801689838349,27,729,1,193.0,1710.0,45.0,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.31738547611197676,-0.6115036550049786,-0.6115069286708834,-0.3887432632188414,-0.3887145651254728
532900,300000.0,12.611541086966115,24,576,1,185.0,675.0,17.76,42.0,0.0259,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.13840226932686586,-1.1049011983780763,-1.1049622675968291,0.3292901697091637,0.3294879017885496
72476,10000000.0,16.118095750958314,32,1024,0,190.0,7320.0,192.63,17.0,0.0105,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.25026677356756016,2.062854043857899,2.0628253652218245,-0.09811068322417266,-0.09755140286303127
159758,200000.0,12.206077645517674,30,900,0,190.0,3420.0,90.0,0.0,0.0,0,1,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.25026677356756016,0.20367489491579158,0.2036725959865159,-0.3887432632188414,-0.3887145651254728
111465,250000.0,12.429220196836383,30,900,0,185.0,5670.0,149.21,0.0,0.0,0,1,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.13840226932686586,1.2762782500746996,1.2762676994301743,-0.3887432632188414,-0.3887145651254728
64000,400000.0,12.899222326086994,35,1225,0,189.0,2160.0,56.84,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.2278938727194213,-0.3969829839731969,-0.3970241381832476,-0.3887432632188414,-0.3887145651254728
905112,50000.0,10.819798284210286,18,324,0,186.0,1719.0,45.24,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.16077517017500473,-0.6072132415843429,-0.6071593045393773,-0.3887432632188414,-0.3887145651254728
641458,4000000.0,15.201805169084134,26,676,1,204.0,239.0,6.29,50.0,0.0308,1,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.5634873854415042,-1.312747892977758,-1.3127424708817261,0.46605844264783136,0.465364044177689
400536,15000000.0,16.52356082573315,24,576,1,187.0,6435.0,169.34,136.0,0.0838,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.18314807102314357,1.6409633908287284,1.6409246734602507,1.9363173767385085,1.9350447679785843
